date,Open,High,Low,Close,Volume
2020-09-09 08:00-00,58300,58600,58200,58400,4659577
2020-09-09 09:00-00,58300,58600,58200,58400,4659577
2020-09-09 10:00-00,58200,58500,57800,58100,8602329
2020-09-09 11:00-00,58000,59300,58000,58900,6724365
2020-09-09 12:00-00,58800,59000,58400,58800,2926366
2020-09-09 13:00-00,58700,59000,58700,58900,2487204
2020-09-09 14:00-00,58900,59000,58700,58800,2164191
2020-09-09 15:00-00,58900,59000,58600,58600,3207563
2020-09-09 16:00-00,58900,59000,58600,58600,3207563
2020-09-09 17:00-00,58900,59000,58600,58600,3207563
2020-09-09 18:00-00,58900,59000,58600,58600,3207563
2020-09-09 19:00-00,58900,59000,58600,58600,3207563
2020-09-09 20:00-00,58900,59000,58600,58600,3207563
2020-09-09 21:00-00,58900,59000,58600,58600,3207563
2020-09-09 22:00-00,58900,59000,58600,58600,3207563
2020-09-09 23:00-00,58900,59000,58600,58600,3207563
2020-09-10 00:00-00,58900,59000,58600,58600,3207563
2020-09-10 01:00-00,58900,59000,58600,58600,3207563
2020-09-10 02:00-00,58900,59000,58600,58600,3207563
2020-09-10 03:00-00,58900,59000,58600,58600,3207563
2020-09-10 04:00-00,58900,59000,58600,58600,3207563
2020-09-10 05:00-00,58900,59000,58600,58600,3207563
2020-09-10 06:00-00,58900,59000,58600,58600,3207563
2020-09-10 07:00-00,58900,59000,58600,58600,3207563
2020-09-10 08:00-00,58900,59000,58600,58600,3207563
2020-09-10 09:00-00,58900,59000,58600,58600,3207563
2020-09-10 10:00-00,59900,60000,59300,59700,10625278
2020-09-10 11:00-00,59700,59700,59100,59500,3616376
2020-09-10 12:00-00,59600,59700,59300,59500,2271976
2020-09-10 13:00-00,59600,59700,59400,59500,1656479
2020-09-10 14:00-00,59500,59700,59400,59700,1951290
2020-09-10 15:00-00,59700,59800,59500,59500,2841444
2020-09-10 16:00-00,59700,59800,59500,59500,2841444
2020-09-10 17:00-00,59700,59800,59500,59500,2841444
2020-09-10 18:00-00,59700,59800,59500,59500,2841444
2020-09-10 19:00-00,59700,59800,59500,59500,2841444
2020-09-10 20:00-00,59700,59800,59500,59500,2841444
2020-09-10 21:00-00,59700,59800,59500,59500,2841444
2020-09-10 22:00-00,59700,59800,59500,59500,2841444
2020-09-10 23:00-00,59700,59800,59500,59500,2841444
2020-09-11 00:00-00,59700,59800,59500,59500,2841444
2020-09-11 01:00-00,59700,59800,59500,59500,2841444
2020-09-11 02:00-00,59700,59800,59500,59500,2841444
2020-09-11 03:00-00,59700,59800,59500,59500,2841444
2020-09-11 04:00-00,59700,59800,59500,59500,2841444
2020-09-11 05:00-00,59700,59800,59500,59500,2841444
2020-09-11 06:00-00,59700,59800,59500,59500,2841444
2020-09-11 07:00-00,59700,59800,59500,59500,2841444
2020-09-11 08:00-00,59700,59800,59500,59500,2841444
2020-09-11 09:00-00,59700,59800,59500,59500,2841444
2020-09-11 10:00-00,59300,59400,58500,58800,5185634
2020-09-11 11:00-00,58900,59200,58600,58800,2322490
2020-09-11 12:00-00,58700,58800,58500,58600,1302345
2020-09-11 13:00-00,58500,58700,58200,58400,1897256
2020-09-11 14:00-00,58500,58700,58400,58600,1361741
2020-09-11 15:00-00,58600,59100,58500,58900,1617316
2020-09-11 16:00-00,58600,59100,58500,58900,1617316
2020-09-11 17:00-00,58600,59100,58500,58900,1617316
2020-09-11 18:00-00,58600,59100,58500,58900,1617316
2020-09-11 19:00-00,58600,59100,58500,58900,1617316
2020-09-11 20:00-00,58600,59100,58500,58900,1617316
2020-09-11 21:00-00,58600,59100,58500,58900,1617316
2020-09-11 22:00-00,58600,59100,58500,58900,1617316
2020-09-11 23:00-00,58600,59100,58500,58900,1617316
2020-09-12 00:00-00,58600,59100,58500,58900,1617316
2020-09-12 01:00-00,58600,59100,58500,58900,1617316
2020-09-12 02:00-00,58600,59100,58500,58900,1617316
2020-09-12 03:00-00,58600,59100,58500,58900,1617316
2020-09-12 04:00-00,58600,59100,58500,58900,1617316
2020-09-12 05:00-00,58600,59100,58500,58900,1617316
2020-09-12 06:00-00,58600,59100,58500,58900,1617316
2020-09-12 07:00-00,58600,59100,58500,58900,1617316
2020-09-12 08:00-00,58600,59100,58500,58900,1617316
2020-09-12 09:00-00,58600,59100,58500,58900,1617316
2020-09-12 10:00-00,58600,59100,58500,58900,1617316
2020-09-12 11:00-00,58600,59100,58500,58900,1617316
2020-09-12 12:00-00,58600,59100,58500,58900,1617316
2020-09-12 13:00-00,58600,59100,58500,58900,1617316
2020-09-12 14:00-00,58600,59100,58500,58900,1617316
2020-09-12 15:00-00,58600,59100,58500,58900,1617316
2020-09-12 16:00-00,58600,59100,58500,58900,1617316
2020-09-12 17:00-00,58600,59100,58500,58900,1617316
2020-09-12 18:00-00,58600,59100,58500,58900,1617316
2020-09-12 19:00-00,58600,59100,58500,58900,1617316
2020-09-12 20:00-00,58600,59100,58500,58900,1617316
2020-09-12 21:00-00,58600,59100,58500,58900,1617316
2020-09-12 22:00-00,58600,59100,58500,58900,1617316
2020-09-12 23:00-00,58600,59100,58500,58900,1617316
2020-09-13 00:00-00,58600,59100,58500,58900,1617316
2020-09-13 01:00-00,58600,59100,58500,58900,1617316
2020-09-13 02:00-00,58600,59100,58500,58900,1617316
2020-09-13 03:00-00,58600,59100,58500,58900,1617316
2020-09-13 04:00-00,58600,59100,58500,58900,1617316
2020-09-13 05:00-00,58600,59100,58500,58900,1617316
2020-09-13 06:00-00,58600,59100,58500,58900,1617316
2020-09-13 07:00-00,58600,59100,58500,58900,1617316
2020-09-13 08:00-00,58600,59100,58500,58900,1617316
2020-09-13 09:00-00,58600,59100,58500,58900,1617316
2020-09-13 10:00-00,58600,59100,58500,58900,1617316
2020-09-13 11:00-00,58600,59100,58500,58900,1617316
2020-09-13 12:00-00,58600,59100,58500,58900,1617316
2020-09-13 13:00-00,58600,59100,58500,58900,1617316
2020-09-13 14:00-00,58600,59100,58500,58900,1617316
2020-09-13 15:00-00,58600,59100,58500,58900,1617316
2020-09-13 16:00-00,58600,59100,58500,58900,1617316
2020-09-13 17:00-00,58600,59100,58500,58900,1617316
2020-09-13 18:00-00,58600,59100,58500,58900,1617316
2020-09-13 19:00-00,58600,59100,58500,58900,1617316
2020-09-13 20:00-00,58600,59100,58500,58900,1617316
2020-09-13 21:00-00,58600,59100,58500,58900,1617316
2020-09-13 22:00-00,58600,59100,58500,58900,1617316
2020-09-13 23:00-00,58600,59100,58500,58900,1617316
2020-09-14 00:00-00,58600,59100,58500,58900,1617316
2020-09-14 01:00-00,58600,59100,58500,58900,1617316
2020-09-14 02:00-00,58600,59100,58500,58900,1617316
2020-09-14 03:00-00,58600,59100,58500,58900,1617316
2020-09-14 04:00-00,58600,59100,58500,58900,1617316
2020-09-14 05:00-00,58600,59100,58500,58900,1617316
2020-09-14 06:00-00,58600,59100,58500,58900,1617316
2020-09-14 07:00-00,58600,59100,58500,58900,1617316
2020-09-14 08:00-00,58600,59100,58500,58900,1617316
2020-09-14 09:00-00,58600,59100,58500,58900,1617316
2020-09-14 10:00-00,60200,60800,59900,60200,7973106
2020-09-14 11:00-00,60300,60500,60100,60500,2594369
2020-09-14 12:00-00,60500,60500,60300,60400,1928330
2020-09-14 13:00-00,60400,60400,60100,60200,1619273
2020-09-14 14:00-00,60100,60300,60100,60300,1092682
2020-09-14 15:00-00,60300,60400,60200,60400,2213635
2020-09-14 16:00-00,60300,60400,60200,60400,2213635
2020-09-14 17:00-00,60300,60400,60200,60400,2213635
2020-09-14 18:00-00,60300,60400,60200,60400,2213635
2020-09-14 19:00-00,60300,60400,60200,60400,2213635
2020-09-14 20:00-00,60300,60400,60200,60400,2213635
2020-09-14 21:00-00,60300,60400,60200,60400,2213635
2020-09-14 22:00-00,60300,60400,60200,60400,2213635
2020-09-14 23:00-00,60300,60400,60200,60400,2213635
2020-09-15 00:00-00,60300,60400,60200,60400,2213635
2020-09-15 01:00-00,60300,60400,60200,60400,2213635
2020-09-15 02:00-00,60300,60400,60200,60400,2213635
2020-09-15 03:00-00,60300,60400,60200,60400,2213635
2020-09-15 04:00-00,60300,60400,60200,60400,2213635
2020-09-15 05:00-00,60300,60400,60200,60400,2213635
2020-09-15 06:00-00,60300,60400,60200,60400,2213635
2020-09-15 07:00-00,60300,60400,60200,60400,2213635
2020-09-15 08:00-00,60300,60400,60200,60400,2213635
2020-09-15 09:00-00,60300,60400,60200,60400,2213635
2020-09-15 10:00-00,60900,61000,60500,60700,7135316
2020-09-15 11:00-00,60600,60800,60500,60800,2119110
2020-09-15 12:00-00,60700,60800,60600,60800,1715916
2020-09-15 13:00-00,60800,60900,60700,60900,1185773
2020-09-15 14:00-00,60900,60900,60700,60800,1631454
2020-09-15 15:00-00,60800,61000,60800,61000,1882637
2020-09-15 16:00-00,60800,61000,60800,61000,1882637
2020-09-15 17:00-00,60800,61000,60800,61000,1882637
2020-09-15 18:00-00,60800,61000,60800,61000,1882637
2020-09-15 19:00-00,60800,61000,60800,61000,1882637
2020-09-15 20:00-00,60800,61000,60800,61000,1882637
2020-09-15 21:00-00,60800,61000,60800,61000,1882637
2020-09-15 22:00-00,60800,61000,60800,61000,1882637
2020-09-15 23:00-00,60800,61000,60800,61000,1882637
2020-09-16 00:00-00,60800,61000,60800,61000,1882637
2020-09-16 01:00-00,60800,61000,60800,61000,1882637
2020-09-16 02:00-00,60800,61000,60800,61000,1882637
2020-09-16 03:00-00,60800,61000,60800,61000,1882637
2020-09-16 04:00-00,60800,61000,60800,61000,1882637
2020-09-16 05:00-00,60800,61000,60800,61000,1882637
2020-09-16 06:00-00,60800,61000,60800,61000,1882637
2020-09-16 07:00-00,60800,61000,60800,61000,1882637
2020-09-16 08:00-00,60800,61000,60800,61000,1882637
2020-09-16 09:00-00,60800,61000,60800,61000,1882637
2020-09-16 10:00-00,61100,61300,60700,60800,6312710
2020-09-16 11:00-00,60900,61100,60600,61100,2595552
2020-09-16 12:00-00,61100,61100,60900,61000,1151766
2020-09-16 13:00-00,60900,61000,60900,61000,1070735
2020-09-16 14:00-00,60900,61100,60900,60900,1605684
2020-09-16 15:00-00,60900,61000,60700,60800,2586646
2020-09-16 16:00-00,60900,61000,60700,60800,2586646
2020-09-16 17:00-00,60900,61000,60700,60800,2586646
2020-09-16 18:00-00,60900,61000,60700,60800,2586646
2020-09-16 19:00-00,60900,61000,60700,60800,2586646
2020-09-16 20:00-00,60900,61000,60700,60800,2586646
2020-09-16 21:00-00,60900,61000,60700,60800,2586646
2020-09-16 22:00-00,60900,61000,60700,60800,2586646
2020-09-16 23:00-00,60900,61000,60700,60800,2586646
2020-09-17 00:00-00,60900,61000,60700,60800,2586646
2020-09-17 01:00-00,60900,61000,60700,60800,2586646
2020-09-17 02:00-00,60900,61000,60700,60800,2586646
2020-09-17 03:00-00,60900,61000,60700,60800,2586646
2020-09-17 04:00-00,60900,61000,60700,60800,2586646
2020-09-17 05:00-00,60900,61000,60700,60800,2586646
2020-09-17 06:00-00,60900,61000,60700,60800,2586646
2020-09-17 07:00-00,60900,61000,60700,60800,2586646
2020-09-17 08:00-00,60900,61000,60700,60800,2586646
2020-09-17 09:00-00,60900,61000,60700,60800,2586646
2020-09-17 10:00-00,60700,60800,59800,60000,7063731
2020-09-17 11:00-00,59900,60300,59800,60000,3419292
2020-09-17 12:00-00,60000,60000,59600,59700,3189361
2020-09-17 13:00-00,59700,59800,59500,59700,2526603
2020-09-17 14:00-00,59700,59700,59400,59500,2107585
2020-09-17 15:00-00,59400,59700,59300,59600,2503044
2020-09-17 16:00-00,59400,59700,59300,59600,2503044
2020-09-17 17:00-00,59400,59700,59300,59600,2503044
2020-09-17 18:00-00,59400,59700,59300,59600,2503044
2020-09-17 19:00-00,59400,59700,59300,59600,2503044
2020-09-17 20:00-00,59400,59700,59300,59600,2503044
2020-09-17 21:00-00,59400,59700,59300,59600,2503044
2020-09-17 22:00-00,59400,59700,59300,59600,2503044
2020-09-17 23:00-00,59400,59700,59300,59600,2503044
2020-09-18 00:00-00,59400,59700,59300,59600,2503044
2020-09-18 01:00-00,59400,59700,59300,59600,2503044
2020-09-18 02:00-00,59400,59700,59300,59600,2503044
2020-09-18 03:00-00,59400,59700,59300,59600,2503044
2020-09-18 04:00-00,59400,59700,59300,59600,2503044
2020-09-18 05:00-00,59400,59700,59300,59600,2503044
2020-09-18 06:00-00,59400,59700,59300,59600,2503044
2020-09-18 07:00-00,59400,59700,59300,59600,2503044
2020-09-18 08:00-00,59400,59700,59300,59600,2503044
2020-09-18 09:00-00,59400,59700,59300,59600,2503044
2020-09-18 10:00-00,59800,59900,59200,59300,5316630
2020-09-18 11:00-00,59400,59500,59100,59500,2676048
2020-09-18 12:00-00,59400,59600,59300,59500,1220371
2020-09-18 13:00-00,59500,59600,59100,59100,1631477
2020-09-18 14:00-00,59100,59400,59100,59300,1163617
2020-09-18 15:00-00,59200,59500,59100,59400,2370338
2020-09-18 16:00-00,59200,59500,59100,59400,2370338
2020-09-18 17:00-00,59200,59500,59100,59400,2370338
2020-09-18 18:00-00,59200,59500,59100,59400,2370338
2020-09-18 19:00-00,59200,59500,59100,59400,2370338
2020-09-18 20:00-00,59200,59500,59100,59400,2370338
2020-09-18 21:00-00,59200,59500,59100,59400,2370338
2020-09-18 22:00-00,59200,59500,59100,59400,2370338
2020-09-18 23:00-00,59200,59500,59100,59400,2370338
2020-09-19 00:00-00,59200,59500,59100,59400,2370338
2020-09-19 01:00-00,59200,59500,59100,59400,2370338
2020-09-19 02:00-00,59200,59500,59100,59400,2370338
2020-09-19 03:00-00,59200,59500,59100,59400,2370338
2020-09-19 04:00-00,59200,59500,59100,59400,2370338
2020-09-19 05:00-00,59200,59500,59100,59400,2370338
2020-09-19 06:00-00,59200,59500,59100,59400,2370338
2020-09-19 07:00-00,59200,59500,59100,59400,2370338
2020-09-19 08:00-00,59200,59500,59100,59400,2370338
2020-09-19 09:00-00,59200,59500,59100,59400,2370338
2020-09-19 10:00-00,59200,59500,59100,59400,2370338
2020-09-19 11:00-00,59200,59500,59100,59400,2370338
2020-09-19 12:00-00,59200,59500,59100,59400,2370338
2020-09-19 13:00-00,59200,59500,59100,59400,2370338
2020-09-19 14:00-00,59200,59500,59100,59400,2370338
2020-09-19 15:00-00,59200,59500,59100,59400,2370338
2020-09-19 16:00-00,59200,59500,59100,59400,2370338
2020-09-19 17:00-00,59200,59500,59100,59400,2370338
2020-09-19 18:00-00,59200,59500,59100,59400,2370338
2020-09-19 19:00-00,59200,59500,59100,59400,2370338
2020-09-19 20:00-00,59200,59500,59100,59400,2370338
2020-09-19 21:00-00,59200,59500,59100,59400,2370338
2020-09-19 22:00-00,59200,59500,59100,59400,2370338
2020-09-19 23:00-00,59200,59500,59100,59400,2370338
2020-09-20 00:00-00,59200,59500,59100,59400,2370338
2020-09-20 01:00-00,59200,59500,59100,59400,2370338
2020-09-20 02:00-00,59200,59500,59100,59400,2370338
2020-09-20 03:00-00,59200,59500,59100,59400,2370338
2020-09-20 04:00-00,59200,59500,59100,59400,2370338
2020-09-20 05:00-00,59200,59500,59100,59400,2370338
2020-09-20 06:00-00,59200,59500,59100,59400,2370338
2020-09-20 07:00-00,59200,59500,59100,59400,2370338
2020-09-20 08:00-00,59200,59500,59100,59400,2370338
2020-09-20 09:00-00,59200,59500,59100,59400,2370338
2020-09-20 10:00-00,59200,59500,59100,59400,2370338
2020-09-20 11:00-00,59200,59500,59100,59400,2370338
2020-09-20 12:00-00,59200,59500,59100,59400,2370338
2020-09-20 13:00-00,59200,59500,59100,59400,2370338
2020-09-20 14:00-00,59200,59500,59100,59400,2370338
2020-09-20 15:00-00,59200,59500,59100,59400,2370338
2020-09-20 16:00-00,59200,59500,59100,59400,2370338
2020-09-20 17:00-00,59200,59500,59100,59400,2370338
2020-09-20 18:00-00,59200,59500,59100,59400,2370338
2020-09-20 19:00-00,59200,59500,59100,59400,2370338
2020-09-20 20:00-00,59200,59500,59100,59400,2370338
2020-09-20 21:00-00,59200,59500,59100,59400,2370338
2020-09-20 22:00-00,59200,59500,59100,59400,2370338
2020-09-20 23:00-00,59200,59500,59100,59400,2370338
2020-09-21 00:00-00,59200,59500,59100,59400,2370338
2020-09-21 01:00-00,59200,59500,59100,59400,2370338
2020-09-21 02:00-00,59200,59500,59100,59400,2370338
2020-09-21 03:00-00,59200,59500,59100,59400,2370338
2020-09-21 04:00-00,59200,59500,59100,59400,2370338
2020-09-21 05:00-00,59200,59500,59100,59400,2370338
2020-09-21 06:00-00,59200,59500,59100,59400,2370338
2020-09-21 07:00-00,59200,59500,59100,59400,2370338
2020-09-21 08:00-00,59200,59500,59100,59400,2370338
2020-09-21 09:00-00,59200,59500,59100,59400,2370338
2020-09-21 10:00-00,59100,60000,59100,59800,4294792
2020-09-21 11:00-00,59800,60000,59600,59700,2655419
2020-09-21 12:00-00,59600,59800,59600,59700,1430884
2020-09-21 13:00-00,59600,59700,59500,59700,1046291
2020-09-21 14:00-00,59600,59700,59500,59700,942995
2020-09-21 15:00-00,59600,59700,59000,59400,2894408
2020-09-21 16:00-00,59600,59700,59000,59400,2894408
2020-09-21 17:00-00,59600,59700,59000,59400,2894408
2020-09-21 18:00-00,59600,59700,59000,59400,2894408
2020-09-21 19:00-00,59600,59700,59000,59400,2894408
2020-09-21 20:00-00,59600,59700,59000,59400,2894408
2020-09-21 21:00-00,59600,59700,59000,59400,2894408
2020-09-21 22:00-00,59600,59700,59000,59400,2894408
2020-09-21 23:00-00,59600,59700,59000,59400,2894408
2020-09-22 00:00-00,59600,59700,59000,59400,2894408
2020-09-22 01:00-00,59600,59700,59000,59400,2894408
2020-09-22 02:00-00,59600,59700,59000,59400,2894408
2020-09-22 03:00-00,59600,59700,59000,59400,2894408
2020-09-22 04:00-00,59600,59700,59000,59400,2894408
2020-09-22 05:00-00,59600,59700,59000,59400,2894408
2020-09-22 06:00-00,59600,59700,59000,59400,2894408
2020-09-22 07:00-00,59600,59700,59000,59400,2894408
2020-09-22 08:00-00,59600,59700,59000,59400,2894408
2020-09-22 09:00-00,59600,59700,59000,59400,2894408
2020-09-22 10:00-00,59100,59700,58800,59100,5259305
2020-09-22 11:00-00,59100,59200,58800,58900,2105196
2020-09-22 12:00-00,58800,59000,58300,58400,3436443
2020-09-22 13:00-00,58500,58700,58300,58400,1819000
2020-09-22 14:00-00,58300,58400,58100,58200,1928800
2020-09-22 15:00-00,58200,58300,57800,58000,3424275
2020-09-22 16:00-00,58200,58300,57800,58000,3424275
2020-09-22 17:00-00,58200,58300,57800,58000,3424275
2020-09-22 18:00-00,58200,58300,57800,58000,3424275
2020-09-22 19:00-00,58200,58300,57800,58000,3424275
2020-09-22 20:00-00,58200,58300,57800,58000,3424275
2020-09-22 21:00-00,58200,58300,57800,58000,3424275
2020-09-22 22:00-00,58200,58300,57800,58000,3424275
2020-09-22 23:00-00,58200,58300,57800,58000,3424275
2020-09-23 00:00-00,58200,58300,57800,58000,3424275
2020-09-23 01:00-00,58200,58300,57800,58000,3424275
2020-09-23 02:00-00,58200,58300,57800,58000,3424275
2020-09-23 03:00-00,58200,58300,57800,58000,3424275
2020-09-23 04:00-00,58200,58300,57800,58000,3424275
2020-09-23 05:00-00,58200,58300,57800,58000,3424275
2020-09-23 06:00-00,58200,58300,57800,58000,3424275
2020-09-23 07:00-00,58200,58300,57800,58000,3424275
2020-09-23 08:00-00,58200,58300,57800,58000,3424275
2020-09-23 09:00-00,58200,58300,57800,58000,3424275
2020-09-23 10:00-00,58400,58700,57900,58000,6204641
2020-09-23 11:00-00,57900,58100,57400,57900,4019045
2020-09-23 12:00-00,58000,58000,57700,57700,1558672
2020-09-23 13:00-00,57800,57900,57600,57800,1513047
2020-09-23 14:00-00,57800,58400,57700,58200,2455501
2020-09-23 15:00-00,58300,58800,58000,58700,2767209
2020-09-23 16:00-00,58300,58800,58000,58700,2767209
2020-09-23 17:00-00,58300,58800,58000,58700,2767209
2020-09-23 18:00-00,58300,58800,58000,58700,2767209
2020-09-23 19:00-00,58300,58800,58000,58700,2767209
2020-09-23 20:00-00,58300,58800,58000,58700,2767209
2020-09-23 21:00-00,58300,58800,58000,58700,2767209
2020-09-23 22:00-00,58300,58800,58000,58700,2767209
2020-09-23 23:00-00,58300,58800,58000,58700,2767209
2020-09-24 00:00-00,58300,58800,58000,58700,2767209
2020-09-24 01:00-00,58300,58800,58000,58700,2767209
2020-09-24 02:00-00,58300,58800,58000,58700,2767209
2020-09-24 03:00-00,58300,58800,58000,58700,2767209
2020-09-24 04:00-00,58300,58800,58000,58700,2767209
2020-09-24 05:00-00,58300,58800,58000,58700,2767209
2020-09-24 06:00-00,58300,58800,58000,58700,2767209
2020-09-24 07:00-00,58300,58800,58000,58700,2767209
2020-09-24 08:00-00,58300,58800,58000,58700,2767209
2020-09-24 09:00-00,58300,58800,58000,58700,2767209
2020-09-24 10:00-00,57700,58600,57600,58600,5202029
2020-09-24 11:00-00,58500,58600,57900,58000,2386482
2020-09-24 12:00-00,57900,58200,57700,57900,1831551
2020-09-24 13:00-00,57900,58100,57800,57900,1006383
2020-09-24 14:00-00,57900,58100,57600,57700,2553065
2020-09-24 15:00-00,57700,58100,57700,58000,2340266
