date,Open,High,Low,Close,Volume
2021-05-07 15:30,81900,82100,81900,81900,1687541
2021-05-10 10:00,82300,82300,81800,82000,3659010
2021-05-10 11:00,82100,82500,81900,82400,2018798
2021-05-10 12:00,82400,82800,82300,82700,2701766
2021-05-10 13:00,82700,82800,82500,82600,1628969
2021-05-10 14:00,82600,83400,82600,83300,4028234
2021-05-10 15:00,83300,83500,83100,83400,3298755
2021-05-10 15:30,83300,83400,83200,83200,1984839
2021-05-11 10:00,82500,82600,81700,81700,6439558
2021-05-11 11:00,81800,81800,81500,81500,4618559
2021-05-11 12:00,81600,81700,81500,81500,2962279
2021-05-11 13:00,81600,81600,81500,81600,3008210
2021-05-11 14:00,81500,81600,81200,81300,4464653
2021-05-11 15:00,81300,81300,81100,81300,4724795
2021-05-11 15:30,81300,81300,81200,81200,2597804
2021-05-12 10:00,80800,81200,80500,80600,7257020
2021-05-12 11:00,80600,80900,80400,80500,4805121
2021-05-12 12:00,80500,80600,80200,80300,4346750
2021-05-12 13:00,80300,80300,79800,79900,6757373
2021-05-12 14:00,80000,80000,79800,79900,3588168
2021-05-12 15:00,80000,80300,79900,80000,6230503
2021-05-12 15:30,80000,80000,79900,80000,2730571
2021-05-13 10:00,78900,79600,78400,79100,9766320
2021-05-13 11:00,79000,79100,78800,78900,4493859
2021-05-13 12:00,78900,79100,78800,79000,2364572
2021-05-13 13:00,79100,79200,78800,78900,3327745
2021-05-13 14:00,78800,79000,78800,78800,2003574
2021-05-13 15:00,78800,78900,78500,78600,4315028
2021-05-13 15:30,78600,78700,78500,78500,4749044
2021-05-14 10:00,79000,80000,78900,80000,6064047
2021-05-14 11:00,79900,80000,79600,79900,2326266
2021-05-14 12:00,79900,80000,79700,79800,1689857
2021-05-14 13:00,79800,80000,79800,79900,819812
2021-05-14 14:00,80000,80100,79900,80100,1756720
2021-05-14 15:00,80000,80300,80000,80200,2007886
2021-05-14 15:30,80200,80300,80100,80100,1708581
2021-05-17 10:00,80800,80900,79600,79700,4715112
2021-05-17 11:00,79600,80000,79300,79700,3408258
2021-05-17 12:00,79600,79700,79400,79500,1649144
2021-05-17 13:00,79600,79700,79200,79300,1814259
2021-05-17 14:00,79300,79600,79200,79500,2233839
2021-05-17 15:00,79400,79800,79400,79600,2137849
2021-05-17 15:30,79600,79700,79500,79600,1565414
2021-05-18 10:00,79600,79900,79100,79600,5044915
2021-05-18 11:00,79700,80000,79600,79900,2682550
2021-05-18 12:00,79800,80000,79600,79800,1660569
2021-05-18 13:00,79800,79800,79600,79800,1723779
2021-05-18 14:00,79700,79800,79500,79700,1635385
2021-05-18 15:00,79700,80000,79600,79800,2129774
2021-05-18 15:30,79800,79900,79600,79600,2397109
2021-05-20 10:00,79400,79700,79100,79500,4874911
2021-05-20 11:00,79500,79600,79100,79600,2641857
2021-05-20 12:00,79600,79700,79400,79500,1705464
2021-05-20 13:00,79400,79600,79300,79600,1137543
2021-05-20 14:00,79600,79600,79500,79500,878279
2021-05-20 15:00,79500,79600,79500,79500,1356260
2021-05-20 15:30,79500,79600,79500,79500,2483299
2021-05-21 10:00,80100,81500,79900,81300,7657165
2021-05-21 11:00,81300,81400,80700,80800,2773825
2021-05-21 12:00,80800,80800,80100,80300,2543150
2021-05-21 13:00,80300,80300,80000,80100,1900603
2021-05-21 14:00,80100,80100,79800,80100,2442601
2021-05-21 15:00,80000,80100,79800,80000,1715633
2021-05-21 15:30,80000,80200,79900,80100,1771645
2021-05-24 10:00,80100,80400,79600,79800,4683469
2021-05-24 11:00,79800,80000,79700,79800,1323389
2021-05-24 12:00,79800,79800,79500,79600,1593299
2021-05-24 13:00,79600,79800,79500,79700,1217406
2021-05-24 14:00,79800,79800,79600,79700,1075815
2021-05-24 15:00,79800,79800,79500,79500,1869782
2021-05-24 15:30,79500,79700,79500,79700,1594913
2021-05-25 10:00,80000,80200,79800,80200,3016518
2021-05-25 11:00,80100,80400,80100,80200,1856693
2021-05-25 12:00,80200,80400,80200,80300,889618
2021-05-25 13:00,80300,80400,80200,80200,1425625
2021-05-25 14:00,80300,80300,80000,80200,1330737
2021-05-25 15:00,80200,80200,79900,80100,1818146
2021-05-25 15:30,80200,80200,79900,79900,2212261
2021-05-26 10:00,80400,80500,80000,80100,3069223
2021-05-26 11:00,80000,80200,79900,79900,1763086
2021-05-26 12:00,79900,80000,79800,79900,1067790
2021-05-26 13:00,79900,80100,79700,79800,1081483
2021-05-26 14:00,79800,80000,79700,79900,1665767
2021-05-26 15:00,80000,80100,79900,80000,1420760
2021-05-26 15:30,79900,80000,79700,79800,1790708
2021-05-27 10:00,80000,80000,79200,79300,3999626
2021-05-27 11:00,79300,79400,79100,79300,2641989
2021-05-27 12:00,79300,79400,79200,79300,747615
2021-05-27 13:00,79200,79500,79200,79500,1286755
2021-05-27 14:00,79400,79800,79300,79600,1952326
2021-05-27 15:00,79600,80000,79500,80000,2622849
2021-05-27 15:30,79900,80000,79600,79600,8634660
2021-05-28 10:00,79800,80000,79400,79800,3315900
2021-05-28 11:00,79800,79900,79600,79900,1220201
2021-05-28 12:00,79900,80100,79800,80000,1159600
2021-05-28 13:00,79900,80100,79900,80000,919648
2021-05-28 14:00,80100,80300,80000,80200,1347121
2021-05-28 15:00,80100,80400,80100,80200,2865820
2021-05-28 15:30,80300,80300,80100,80100,1445623
2021-05-31 10:00,80300,80300,79600,79800,3163864
2021-05-31 11:00,79700,79900,79600,79800,1865044
2021-05-31 12:00,79700,79900,79700,79900,902965
2021-05-31 13:00,79900,79900,79700,79800,862381
2021-05-31 14:00,79700,79900,79700,79800,1606370
2021-05-31 15:00,79800,80400,79800,80300,3067659
2021-05-31 15:30,80300,80600,80200,80500,1815301
2021-06-01 10:00,80500,81200,80100,80900,4030967
2021-06-01 11:00,80800,81300,80800,81000,3029994
2021-06-01 12:00,81000,81100,80300,80400,2204967
2021-06-01 13:00,80300,80900,80300,80700,977740
2021-06-01 14:00,80600,81000,80500,80800,1121471
2021-06-01 15:00,80800,80900,80500,80700,1207415
2021-06-01 15:30,80700,80700,80500,80600,1408060
2021-06-02 10:00,80400,81400,80300,81100,5437264
2021-06-02 11:00,81200,81200,80800,81100,2791521
2021-06-02 12:00,81100,81100,80600,80600,1500222
2021-06-02 13:00,80600,81000,80600,80900,1469655
2021-06-02 14:00,81000,81000,80700,80900,1933404
2021-06-02 15:00,80800,80900,80700,80800,1809104
2021-06-02 15:30,80700,80800,80600,80800,1378715
2021-06-03 10:00,81300,83000,81100,82800,12994942
2021-06-03 11:00,82900,82900,82300,82700,4568157
2021-06-03 12:00,82700,82800,82600,82700,1810477
2021-06-03 13:00,82700,83000,82700,82900,2769518
2021-06-03 14:00,82900,83000,82800,82900,2065819
2021-06-03 15:00,82800,83000,82800,82800,2296237
2021-06-03 15:30,82900,83000,82800,82800,2836162
2021-06-04 10:00,82700,82700,81500,82000,7543784
2021-06-04 11:00,82100,82200,81600,81900,2494120
2021-06-04 12:00,82000,82200,81900,81900,1379770
2021-06-04 13:00,81900,82500,81900,82400,1565236
2021-06-04 14:00,82400,82500,82300,82400,1552530
2021-06-04 15:00,82400,82400,82000,82200,2245339
2021-06-04 15:30,82200,82200,82100,82200,1275200
2021-06-07 10:00,82700,82800,81800,82000,4907235
2021-06-07 11:00,82000,82100,81700,81900,2672468
2021-06-07 12:00,81900,82000,81600,81900,1624990
2021-06-07 13:00,81900,82000,81700,81800,1176347
2021-06-07 14:00,81900,82400,81700,82300,2187593
2021-06-07 15:00,82200,82400,81800,82000,2367946
2021-06-07 15:30,81900,82200,81900,81900,1290485
2021-06-08 10:00,82300,82600,81800,82100,5297144
2021-06-08 11:00,82100,82300,82000,82200,1830715
2021-06-08 12:00,82200,82400,81900,81900,1337660
2021-06-08 13:00,82000,82000,81900,81900,529277
2021-06-08 14:00,81900,82200,81900,82000,1217084
2021-06-08 15:00,82000,82100,81800,82000,1370931
2021-06-08 15:30,81900,82000,81900,81900,1108183
2021-06-09 10:00,81500,81600,81200,81500,4444108
2021-06-09 11:00,81400,82000,81400,82000,1587232
2021-06-09 12:00,82000,82000,81600,81700,995402
2021-06-09 13:00,81800,81900,81600,81700,808969
2021-06-09 14:00,81600,81700,81300,81400,2677556
2021-06-09 15:00,81500,81500,81200,81200,2256375
2021-06-09 15:30,81200,81300,81100,81100,2090347
2021-06-10 10:00,81300,81400,81000,81100,3038613
2021-06-10 11:00,81100,81400,81000,81100,2194050
2021-06-10 12:00,81100,81200,81100,81200,670907
2021-06-10 13:00,81100,81200,80900,81100,1768370
2021-06-10 14:00,81000,81300,81000,81100,1640086
2021-06-10 15:00,81100,81200,81000,81100,1411676
2021-06-10 15:30,81000,81200,81000,81000,6776980
2021-06-11 10:00,81200,81700,81000,81100,3898093
2021-06-11 11:00,81000,81200,80800,80800,2415340
2021-06-11 12:00,80900,80900,80700,80800,1356438
2021-06-11 13:00,80800,81000,80800,80900,1417318
2021-06-11 14:00,81000,81100,80900,81000,1453917
2021-06-11 15:00,80900,81100,80900,81000,1377926
2021-06-11 15:30,81000,81200,80900,81000,1890125
2021-06-14 10:00,80800,80900,80500,80700,2575715
2021-06-14 11:00,80700,80700,80500,80600,2097375
2021-06-14 12:00,80600,80700,80500,80700,1160113
2021-06-14 13:00,80600,80700,80600,80600,473950
2021-06-14 14:00,80600,80700,80500,80700,1385849
2021-06-14 15:00,80600,80700,80500,80600,1129455
2021-06-14 15:30,80500,80600,80500,80500,1335833
2021-06-15 10:00,80900,81200,80600,80800,3095919
2021-06-15 11:00,80800,81000,80600,80700,1282862
2021-06-15 12:00,80800,80900,80600,80700,1287607
2021-06-15 13:00,80800,80800,80600,80600,787841
2021-06-15 14:00,80700,80800,80600,80800,730753
2021-06-15 15:00,80700,80800,80600,80700,1319935
2021-06-15 15:30,80800,80900,80700,80900,1331839
2021-06-16 10:00,81500,81700,81200,81400,4285882
2021-06-16 11:00,81300,81500,81100,81500,2022191
2021-06-16 12:00,81400,81900,81400,81700,2060376
2021-06-16 13:00,81700,81700,81600,81600,611707
2021-06-16 14:00,81600,81700,81500,81700,1548249
2021-06-16 15:00,81600,81800,81500,81500,1942494
2021-06-16 15:30,81600,81800,81500,81800,2027812
2021-06-17 10:00,81100,81300,80700,80900,4110425
2021-06-17 11:00,80900,80900,80700,80800,1914141
2021-06-17 12:00,80700,80900,80700,80800,1247563
2021-06-17 13:00,80900,80900,80700,80800,1375102
2021-06-17 14:00,80800,80900,80800,80900,771386
2021-06-17 15:00,80800,80900,80700,80800,2205142
2021-06-17 15:30,80700,80900,80700,80900,1870945
2021-06-18 10:00,81100,81100,80500,80700,3757638
2021-06-18 11:00,80700,80700,80500,80700,1548420
2021-06-18 12:00,80600,80700,80500,80500,1417354
2021-06-18 13:00,80500,80700,80500,80600,1253501
2021-06-18 14:00,80500,80700,80500,80600,911904
2021-06-18 15:00,80600,80700,80600,80600,1101416
2021-06-18 15:30,80700,80700,80500,80500,4627940
2021-06-21 10:00,79700,80000,79600,80000,4893231
2021-06-21 11:00,79900,80000,79700,79800,3708593
2021-06-21 12:00,79800,79800,79700,79800,1214719
2021-06-21 13:00,79700,79800,79700,79800,974476
2021-06-21 14:00,79700,79900,79700,79700,1596485
2021-06-21 15:00,79700,79800,79700,79800,1605659
2021-06-21 15:30,79700,79900,79700,79900,1999408
2021-06-22 10:00,80200,80300,79900,80100,3527312
2021-06-22 11:00,80100,80100,80000,80000,835467
2021-06-22 12:00,80100,80100,80000,80100,717474
2021-06-22 13:00,80000,80100,80000,80100,851520
2021-06-22 14:00,80100,80200,80000,80000,2277980
2021-06-22 15:00,80000,80100,80000,80000,1029928
2021-06-22 15:30,80000,80100,80000,80000,2045196
2021-06-23 10:00,80500,80600,80000,80100,4002192
2021-06-23 11:00,80100,80300,80000,80200,2055568
2021-06-23 12:00,80100,80200,80000,80100,977670
2021-06-23 13:00,80100,80200,80100,80100,782417
2021-06-23 14:00,80100,80200,79900,79900,2414608
2021-06-23 15:00,80000,80000,79900,79900,1182351
2021-06-23 15:30,79900,80100,79900,80100,1954745
2021-06-24 10:00,80400,80500,80100,80200,4459499
2021-06-24 11:00,80300,81400,80200,81300,4196599
2021-06-24 12:00,81400,81400,80700,80800,2983685
2021-06-24 13:00,80900,80900,80600,80700,1081023
2021-06-24 14:00,80800,81100,80600,81000,1710871
2021-06-24 15:00,80900,81100,80700,81000,1863469
2021-06-24 15:30,81000,81200,80900,81200,2187050
2021-06-25 10:00,81500,81900,81200,81700,4936323
2021-06-25 11:00,81700,81800,81600,81600,1755806
2021-06-25 12:00,81600,81700,81500,81500,898829
2021-06-25 13:00,81500,81600,81300,81500,1050969
2021-06-25 14:00,81400,81500,81200,81300,1416526
2021-06-25 15:00,81300,81500,81300,81500,1116749
2021-06-25 15:30,81500,81600,81400,81600,1791140
2021-06-28 10:00,81700,82000,81600,81700,3515411
2021-06-28 11:00,81700,81800,81600,81700,1456282
2021-06-28 12:00,81700,81800,81600,81700,1105439
2021-06-28 13:00,81700,81800,81700,81800,440489
2021-06-28 14:00,81700,81800,81700,81700,659707
2021-06-28 15:00,81700,81800,81700,81700,1168934
2021-06-28 15:30,81700,81900,81700,81900,2969458
2021-06-29 10:00,81900,82100,81100,81300,5774147
2021-06-29 11:00,81300,81300,81000,81100,1793239
2021-06-29 12:00,81100,81100,80900,81000,1502239
2021-06-29 13:00,81100,81100,80800,81000,1228848
2021-06-29 14:00,80900,81000,80800,80900,905863
2021-06-29 15:00,80900,81100,80800,80900,1893075
2021-06-29 15:30,80800,81000,80800,81000,1916548
2021-06-30 10:00,81100,81400,80800,80900,3548303
2021-06-30 11:00,80900,81200,80800,81000,1705696
2021-06-30 12:00,81000,81100,80900,81000,898324
2021-06-30 13:00,81000,81200,80800,80900,1090877
2021-06-30 14:00,81000,81100,80900,81100,706420
2021-06-30 15:00,81000,81100,81000,81000,773583
2021-06-30 15:30,81000,81100,80700,80700,3440123
2021-07-01 10:00,80500,80600,80000,80200,4661825
2021-07-01 11:00,80200,80300,80100,80200,1284726
2021-07-01 12:00,80100,80400,80100,80300,1479513
2021-07-01 13:00,80200,80300,80200,80200,475570
2021-07-01 14:00,80300,80300,80100,80200,1348335
2021-07-01 15:00,80100,80200,80100,80200,1194367
2021-07-01 15:30,80100,80200,80100,80100,2112151
2021-07-02 10:00,80000,80400,79900,80300,2262899
2021-07-02 11:00,80300,80300,80100,80100,917182
2021-07-02 12:00,80100,80200,80100,80200,443550
2021-07-02 13:00,80200,80200,80100,80200,428961
2021-07-02 14:00,80200,80200,80000,80100,1546570
2021-07-02 15:00,80100,80100,80000,80100,811892
2021-07-02 15:30,80100,80100,80000,80000,1770638
2021-07-05 10:00,80100,80800,80000,80400,3408724
2021-07-05 11:00,80500,80700,80400,80600,1110557
2021-07-05 12:00,80500,80600,80500,80600,346805
2021-07-05 13:00,80500,80600,80500,80600,384470
2021-07-05 14:00,80600,80600,80500,80500,502514
2021-07-05 15:00,80600,80600,80200,80300,1875618
2021-07-05 15:30,80400,80400,80300,80400,662966
2021-07-06 10:00,80600,81200,80500,81200,3316913
2021-07-06 11:00,81200,81200,80900,81100,1905523
2021-07-06 12:00,81000,81200,80700,80800,1812879
2021-07-06 13:00,80800,81000,80800,80800,1012519
2021-07-06 14:00,80800,81000,80800,80900,755674
2021-07-06 15:00,80900,81000,80900,81000,1048370
2021-07-06 15:30,80900,81200,80900,81200,2226508
2021-07-07 10:00,81200,81300,80400,80600,6427282
2021-07-07 11:00,80500,80600,80300,80600,2707333
2021-07-07 12:00,80500,80700,80500,80600,946214
2021-07-07 13:00,80500,80800,80500,80600,1052838
2021-07-07 14:00,80700,80700,80400,80400,1500541
2021-07-07 15:00,80400,80700,80400,80600,1488897
2021-07-07 15:30,80700,80800,80500,80800,1622174
2021-07-08 10:00,81100,81200,80600,80600,3195303
2021-07-08 11:00,80600,80700,80400,80600,2177761
2021-07-08 12:00,80600,80700,80300,80500,1979581
2021-07-08 13:00,80500,80500,80300,80300,798141
2021-07-08 14:00,80400,80400,80200,80200,1494725
2021-07-08 15:00,80200,80300,80100,80200,1976502
2021-07-08 15:30,80100,80200,79900,79900,4739284
2021-07-09 10:00,79600,79800,79100,79200,7069581
2021-07-09 11:00,79200,79400,79100,79200,3819819
2021-07-09 12:00,79100,79200,79000,79100,2481563
2021-07-09 13:00,79100,79200,79100,79200,1778760
2021-07-09 14:00,79100,79200,79100,79200,1795927
2021-07-09 15:00,79200,79400,79100,79400,2963358
2021-07-09 15:30,79400,79400,79300,79400,2502429
2021-07-12 10:00,79900,80000,79700,80000,2771331
2021-07-12 11:00,80000,80000,79700,79700,1412594
2021-07-12 12:00,79800,79900,79700,79700,836746
2021-07-12 13:00,79800,79800,79700,79800,451788
2021-07-12 14:00,79800,79800,79500,79700,1748013
2021-07-12 15:00,79600,79700,79500,79600,1262763
2021-07-12 15:30,79600,79800,79600,79700,1215047
2021-07-13 10:00,80000,80200,79900,80000,3247061
2021-07-13 11:00,80000,80100,79900,80100,1488622
2021-07-13 12:00,80100,80100,80000,80000,635494
2021-07-13 13:00,80000,80100,79900,80000,668557
2021-07-13 14:00,80000,80000,79900,80000,680967
2021-07-13 15:00,79900,80000,79800,79900,1509498
2021-07-13 15:30,79800,80000,79800,79800,1489569
2021-07-14 10:00,79400,79500,79100,79400,3866188
2021-07-14 11:00,79400,79600,79300,79400,1466898
2021-07-14 12:00,79500,79500,79300,79400,986392
2021-07-14 13:00,79400,79400,79300,79400,611387
2021-07-14 14:00,79400,79400,79300,79300,1066035
2021-07-14 15:00,79300,79400,79300,79400,1124693
2021-07-14 15:30,79400,79500,79300,79500,2286861
2021-07-15 10:00,79800,79900,79500,79900,2984650
2021-07-15 11:00,79900,80000,79700,80000,1966169
2021-07-15 12:00,79900,80000,79800,79900,1050752
2021-07-15 13:00,79900,80200,79900,80100,1417982
2021-07-15 14:00,80100,80200,80000,80100,1321150
2021-07-15 15:00,80100,80500,80100,80400,2139207
2021-07-15 15:30,80400,80600,80300,80600,2104272
2021-07-16 10:00,80100,80100,79500,79700,3407085
2021-07-16 11:00,79700,79800,79500,79700,1401553
2021-07-16 12:00,79600,79700,79600,79600,523383
2021-07-16 13:00,79600,79800,79600,79700,981864
2021-07-16 14:00,79600,79800,79600,79700,799838
2021-07-16 15:00,79700,80000,79700,79800,1304309
2021-07-16 15:30,79800,79800,79600,79800,2364293
